pairID,gld_label
ex0,contradiction
ex1,contradiction
ex2,contradiction
ex3,contradiction
ex4,contradiction
ex5,contradiction
ex6,entailment
ex7,entailment
ex8,contradiction
ex9,contradiction
ex10,contradiction
ex11,contradiction
ex12,entailment
ex13,entailment
ex14,entailment
ex15,entailment
ex16,contradiction
ex17,contradiction
ex18,entailment
ex19,entailment
ex20,contradiction
ex21,contradiction
ex22,entailment
ex23,contradiction
ex24,contradiction
ex25,contradiction
ex26,contradiction
ex27,entailment
ex28,contradiction
ex29,contradiction
ex30,contradiction
ex31,contradiction
ex32,contradiction
ex33,contradiction
ex34,contradiction
ex35,contradiction
ex36,contradiction
ex37,contradiction
ex38,entailment
ex39,contradiction
ex40,contradiction
ex41,contradiction
ex42,contradiction
ex43,contradiction
ex44,contradiction
ex45,entailment
ex46,contradiction
ex47,contradiction
ex48,contradiction
ex49,entailment
ex50,contradiction
ex51,entailment
ex52,contradiction
ex53,contradiction
ex54,contradiction
ex55,contradiction
ex56,contradiction
ex57,contradiction
ex58,contradiction
ex59,contradiction
ex60,contradiction
ex61,contradiction
ex62,contradiction
ex63,contradiction
ex64,contradiction
ex65,contradiction
ex66,contradiction
ex67,entailment
ex68,entailment
ex69,entailment
ex70,contradiction
ex71,contradiction
ex72,contradiction
ex73,entailment
ex74,entailment
ex75,contradiction
ex76,entailment
ex77,contradiction
ex78,entailment
ex79,contradiction
ex80,contradiction
ex81,entailment
ex82,contradiction
ex83,contradiction
ex84,contradiction
ex85,contradiction
ex86,contradiction
ex87,contradiction
ex88,entailment
ex89,contradiction
ex90,entailment
ex91,contradiction
ex92,contradiction
ex93,contradiction
ex94,contradiction
ex95,contradiction
ex96,contradiction
ex97,contradiction
ex98,contradiction
ex99,entailment
ex100,contradiction
ex101,entailment
ex102,entailment
ex103,contradiction
ex104,contradiction
ex105,contradiction
ex106,entailment
ex107,contradiction
ex108,entailment
ex109,contradiction
ex110,contradiction
ex111,contradiction
ex112,entailment
ex113,contradiction
ex114,contradiction
ex115,contradiction
ex116,contradiction
ex117,entailment
ex118,contradiction
ex119,entailment
ex120,contradiction
ex121,contradiction
ex122,contradiction
ex123,contradiction
ex124,contradiction
ex125,contradiction
ex126,contradiction
ex127,contradiction
ex128,entailment
ex129,contradiction
ex130,entailment
ex131,contradiction
ex132,entailment
ex133,entailment
ex134,contradiction
ex135,contradiction
ex136,contradiction
ex137,entailment
ex138,contradiction
ex139,entailment
ex140,contradiction
ex141,entailment
ex142,contradiction
ex143,contradiction
ex144,contradiction
ex145,contradiction
ex146,contradiction
ex147,contradiction
ex148,contradiction
ex149,entailment
ex150,entailment
ex151,contradiction
ex152,entailment
ex153,contradiction
ex154,contradiction
ex155,contradiction
ex156,contradiction
ex157,contradiction
ex158,contradiction
ex159,contradiction
ex160,contradiction
ex161,contradiction
ex162,entailment
ex163,contradiction
ex164,entailment
ex165,entailment
ex166,contradiction
ex167,entailment
ex168,contradiction
ex169,contradiction
ex170,contradiction
ex171,contradiction
ex172,contradiction
ex173,entailment
ex174,contradiction
ex175,entailment
ex176,contradiction
ex177,contradiction
ex178,contradiction
ex179,entailment
ex180,contradiction
ex181,contradiction
ex182,entailment
ex183,contradiction
ex184,contradiction
ex185,contradiction
ex186,contradiction
ex187,contradiction
ex188,contradiction
ex189,contradiction
ex190,contradiction
ex191,contradiction
ex192,contradiction
ex193,contradiction
ex194,entailment
ex195,contradiction
ex196,entailment
ex197,contradiction
ex198,contradiction
ex199,entailment
ex200,contradiction
ex201,entailment
ex202,contradiction
ex203,contradiction
ex204,entailment
ex205,entailment
ex206,entailment
ex207,entailment
ex208,contradiction
ex209,entailment
ex210,contradiction
ex211,entailment
ex212,contradiction
ex213,entailment
ex214,contradiction
ex215,contradiction
ex216,contradiction
ex217,entailment
ex218,entailment
ex219,contradiction
ex220,contradiction
ex221,entailment
ex222,contradiction
ex223,contradiction
ex224,contradiction
ex225,contradiction
ex226,contradiction
ex227,contradiction
ex228,contradiction
ex229,entailment
ex230,contradiction
ex231,contradiction
ex232,contradiction
ex233,contradiction
ex234,entailment
ex235,contradiction
ex236,contradiction
ex237,entailment
ex238,contradiction
ex239,contradiction
ex240,contradiction
ex241,entailment
ex242,contradiction
ex243,entailment
ex244,contradiction
ex245,contradiction
ex246,contradiction
ex247,contradiction
ex248,contradiction
ex249,contradiction
ex250,contradiction
ex251,entailment
ex252,contradiction
ex253,contradiction
ex254,entailment
ex255,entailment
ex256,contradiction
ex257,entailment
ex258,contradiction
ex259,contradiction
ex260,entailment
ex261,contradiction
ex262,entailment
ex263,contradiction
ex264,contradiction
ex265,contradiction
ex266,contradiction
ex267,contradiction
ex268,entailment
ex269,contradiction
ex270,entailment
ex271,contradiction
ex272,contradiction
ex273,contradiction
ex274,contradiction
ex275,entailment
ex276,contradiction
ex277,entailment
ex278,contradiction
ex279,contradiction
