pairID,gold_label
ex0,contradiction
ex1,neutral
ex2,neutral
ex3,neutral
ex4,contradiction
ex5,entailment
ex6,entailment
ex7,contradiction
ex8,entailment
ex9,neutral
ex10,contradiction
ex11,contradiction
ex12,entailment
ex13,contradiction
ex14,neutral
ex15,contradiction
ex16,contradiction
ex17,contradiction
ex18,entailment
ex19,neutral
ex20,contradiction
ex21,contradiction
ex22,contradiction
ex23,neutral
ex24,neutral
ex25,entailment
ex26,neutral
ex27,neutral
ex28,contradiction
ex29,contradiction
ex30,entailment
ex31,contradiction
ex32,neutral
ex33,neutral
ex34,entailment
ex35,neutral
ex36,contradiction
ex37,neutral
ex38,neutral
ex39,contradiction
ex40,contradiction
ex41,contradiction
ex42,contradiction
ex43,contradiction
ex44,contradiction
ex45,entailment
ex46,neutral
ex47,neutral
ex48,contradiction
ex49,neutral
ex50,neutral
ex51,entailment
ex52,contradiction
ex53,contradiction
ex54,contradiction
ex55,neutral
ex56,contradiction
ex57,contradiction
ex58,contradiction
ex59,neutral
ex60,entailment
ex61,contradiction
ex62,contradiction
ex63,contradiction
ex64,neutral
ex65,neutral
ex66,contradiction
ex67,contradiction
ex68,neutral
ex69,contradiction
ex70,entailment
ex71,contradiction
ex72,entailment
ex73,neutral
ex74,contradiction
ex75,contradiction
ex76,neutral
ex77,contradiction
ex78,contradiction
ex79,contradiction
ex80,neutral
ex81,neutral
ex82,contradiction
ex83,neutral
ex84,entailment
ex85,contradiction
ex86,contradiction
ex87,contradiction
ex88,neutral
ex89,entailment
ex90,contradiction
ex91,neutral
ex92,neutral
ex93,contradiction
ex94,contradiction
ex95,contradiction
ex96,contradiction
ex97,contradiction
ex98,neutral
ex99,contradiction
ex100,neutral
ex101,contradiction
ex102,entailment
ex103,contradiction
ex104,contradiction
ex105,contradiction
ex106,neutral
ex107,neutral
ex108,entailment
ex109,contradiction
ex110,contradiction
ex111,entailment
ex112,neutral
ex113,neutral
ex114,entailment
ex115,contradiction
ex116,contradiction
ex117,neutral
ex118,entailment
ex119,entailment
ex120,neutral
ex121,contradiction
ex122,contradiction
ex123,contradiction
ex124,neutral
ex125,contradiction
ex126,entailment
ex127,entailment
ex128,contradiction
ex129,contradiction
ex130,neutral
ex131,neutral
ex132,contradiction
ex133,neutral
ex134,neutral
ex135,contradiction
ex136,contradiction
ex137,entailment
ex138,neutral
ex139,neutral
ex140,contradiction
ex141,contradiction
ex142,contradiction
ex143,contradiction
ex144,entailment
ex145,contradiction
ex146,contradiction
ex147,neutral
ex148,contradiction
ex149,contradiction
ex150,contradiction
ex151,contradiction
ex152,entailment
ex153,neutral
ex154,entailment
ex155,contradiction
ex156,contradiction
ex157,entailment
ex158,entailment
ex159,neutral
ex160,contradiction
ex161,neutral
ex162,neutral
ex163,entailment
ex164,neutral
ex165,entailment
ex166,contradiction
ex167,neutral
ex168,neutral
ex169,contradiction
ex170,neutral
ex171,neutral
ex172,neutral
ex173,entailment
ex174,contradiction
ex175,contradiction
ex176,contradiction
ex177,entailment
